H,130,0
H,131,1
H,132,0
H,133,0
H,134,0
H,135,0
H,136,1
H,137,0
H,138,0
H,139,0
H,140,0
H,141,1
H,142,1
H,143,0
H,144,0
H,145,0
H,146,0
H,147,0
H,148,0
H,149,0
H,150,0
H,151,0
H,152,0
H,153,0
H,154,0
H,155,0
H,156,0
H,157,0
H,158,0
H,159,0
H,160,0
H,161,0
H,162,0
H,163,0
H,164,0
H,165,0
H,166,0
H,167,0
H,168,0
H,169,0
H,170,0
H,171,0
H,172,0
H,173,0
H,174,0
H,175,0
H,176,0
H,177,0
H,178,0
H,179,0
H,180,0
H,181,0
H,182,0
H,183,1
H,184,0
H,185,0
H,186,0
H,187,0
H,188,0
H,189,0
H,190,0
H,191,0
H,192,0
H,193,0
H,194,0
H,195,0
H,196,0
H,197,0
H,198,0
H,199,0
H,200,0
H,201,0
H,202,0
H,203,0
H,204,0
H,205,0
H,206,0
H,207,0
H,208,0
H,209,0
H,210,0
H,211,0
H,212,0
H,213,0
H,214,0
H,215,0
H,216,0
H,217,0
H,218,0
H,219,0
H,220,0
H,221,0
H,222,0
H,223,0
H,224,0
H,225,0
H,226,0
H,227,0
H,228,0
H,229,0
H,230,0
H,231,0
H,232,0
H,233,0
H,234,0
H,235,1
H,236,0
H,237,1
H,238,0
H,239,0
H,240,0
H,241,0
H,242,0
H,243,0
H,244,0
H,245,0
H,246,0
H,247,0
H,248,0
H,249,0
H,250,0
H,251,0
H,252,0
H,253,0
H,254,0
H,255,0
H,256,0
H,257,0
H,258,0
H,259,0
H,260,0
H,261,1
H,262,0
H,263,0
H,264,0
H,265,0
H,266,0
H,267,0
H,268,0
H,269,0
H,270,1
H,271,0
H,272,0
H,273,0
H,274,1
H,275,0
H,276,1
H,277,0
H,278,1
H,279,0
H,280,0
H,281,0
H,282,0
H,283,0
H,284,0
H,285,1
H,286,0
H,287,0
H,288,0
I,1,0
I,2,0
I,3,0
I,4,0
I,5,0
I,6,0
I,7,0
I,8,0
I,9,0
I,10,0
I,11,0
I,12,0
I,13,0
I,14,0
I,15,0
I,16,0
I,17,0
I,18,0
I,19,0
I,20,0
I,21,0
I,22,0
I,23,0
I,24,1
I,25,0
I,26,0
I,27,0
I,28,0
I,29,0
I,30,0
I,31,0
I,32,0
I,33,1
I,34,0
I,35,0
I,36,0
I,37,1
I,38,1
I,39,1
I,40,1
I,41,1
I,42,1
I,43,1
I,44,1
I,45,0
I,46,0
I,47,0
I,48,0
I,49,0
I,50,0
I,51,1
I,52,0
I,53,0
I,54,0
I,55,0
I,56,0
I,57,0
I,58,0
I,59,0
I,60,1
I,61,0
I,62,0
I,63,0
I,64,1
I,65,1
I,66,1
I,67,1
I,68,1
I,69,1
I,70,1
I,71,1
I,72,0
I,73,0
I,74,1
I,75,1
I,76,1
I,77,1
I,78,1
I,79,1
I,80,1
I,81,0
I,82,0
I,83,0
I,84,0
I,85,0
I,86,0
I,87,1
I,88,0
I,89,0
I,90,0
I,91,0
I,92,0
I,93,0
I,94,1
I,95,0
I,96,0
I,97,0
I,98,0
I,99,0
I,100,0
I,101,0
I,102,0
I,103,1
I,104,0
I,105,0
I,106,0
I,107,1
I,108,1
I,109,1
I,110,1
I,111,1
I,112,1
I,113,1
I,114,1
I,115,0
I,116,0
I,117,0
I,118,0
I,119,0
I,120,0
I,121,1
I,122,0
I,123,0
I,124,0
I,125,0
I,126,0
I,127,0
I,128,0
I,129,1
I,130,1
I,131,1
I,132,1
I,133,1
I,134,0
I,135,1
I,136,1
I,137,1
I,138,1
I,139,1
I,140,1
I,141,1
I,142,0
I,143,0
I,144,0
I,145,0
I,146,0
I,147,0
I,148,1
I,149,0
I,150,0
I,151,0
I,152,0
I,153,0
I,154,0
I,155,0
I,156,1
I,157,1
I,158,1
I,159,1
I,160,1
I,161,1
I,162,1
I,163,0
I,164,0
I,165,0
I,166,0
I,167,0
I,168,0
I,169,1
I,170,0
I,171,0
I,172,1
I,173,1
I,174,1
I,175,0
I,176,0
I,177,0
I,178,0
I,179,0
I,180,0
I,181,1
I,182,0
I,183,0
I,184,0
I,185,0
I,186,0
I,187,1
I,188,1
I,189,1
I,190,1
I,191,1
I,192,1
I,193,1
I,194,1
I,195,0
I,196,0
I,197,0
I,198,0
I,199,0
I,200,0
I,201,1
I,202,0
I,203,0
I,204,0
I,205,0
I,206,0
I,207,0
I,208,0
I,209,0
I,210,1
I,211,0
I,212,0
I,213,0
I,214,1
I,215,1
I,216,1
I,217,1
I,218,1
I,219,1
I,220,1
I,221,1
I,222,0
I,223,0
I,224,1
I,225,1
I,226,1
I,227,1
I,228,1
I,229,1
I,230,1
J,1,0
J,2,0
J,3,0
J,4,0
J,5,0
J,6,0
J,7,1
J,8,0
J,9,0
J,10,0
J,11,0
J,12,0
J,13,0
J,14,1
J,15,0
J,16,0
J,17,0
J,18,0
J,19,0
J,20,0
J,21,0
J,22,0
J,23,1
J,24,0
J,25,0
J,26,0
J,27,1
J,28,1
J,29,1
J,30,1
J,31,1
J,32,1
J,33,1
J,34,1
J,35,0
J,36,0
J,37,0
J,38,0
J,39,0
J,40,0
J,41,1
J,42,0
J,43,0
J,44,0
J,45,0
J,46,0
J,47,0
J,48,0
J,49,1
J,50,1
J,51,1
J,52,1
J,53,1
J,54,0
J,55,1
J,56,1
J,57,1
J,58,1
J,59,1
J,60,1
J,61,1
J,62,0
J,63,0
J,64,0
J,65,0
J,66,0
J,67,0
J,68,1
J,69,0
J,70,0
J,71,0
J,72,0
J,73,0
J,74,0
J,75,0
J,76,1
J,77,1
J,78,1
J,79,1
J,80,1
J,81,1
J,82,1
J,83,0
J,84,0
J,85,1
J,86,1
J,87,1
J,88,0
J,89,1
J,90,0
J,91,0
J,92,1
J,93,0
J,94,1
J,95,1
J,96,1
J,97,1
J,98,1
J,99,0
J,100,1
J,101,1
J,102,0
J,103,1
J,104,1
J,105,0
J,106,1
J,107,1
J,108,1
J,109,1
J,110,1
J,111,1
J,112,0
J,113,0
J,114,1
J,115,1
J,116,0
J,117,1
J,118,1
J,119,1
J,120,1
J,121,0
J,122,1
J,123,1
J,124,1
J,125,0
J,126,1
J,127,1
J,128,1
J,129,0
J,130,1
J,131,0
J,132,0
J,133,1
J,134,1
J,135,1
J,136,1
J,137,1
J,138,0
J,139,0
J,140,1
J,141,1
J,142,1
J,143,0
J,144,1
J,145,1
J,146,0
J,147,1
J,148,1
J,149,1
J,150,0
J,151,1
J,152,1
J,153,1
J,154,0
J,155,0
J,156,1
J,157,1
J,158,1
J,159,1
J,160,1
J,161,1
J,162,1
J,163,1
J,164,1
J,165,0
J,166,0
J,167,1
J,168,0
J,169,0
J,170,1
J,171,1
J,172,1
J,173,1
J,174,1
J,175,1
J,176,1
J,177,1
J,178,1
J,179,1
J,180,1
J,181,0
J,182,1
J,183,1
J,184,1
J,185,1
J,186,0
J,187,0
J,188,1
J,189,0
J,190,1
J,191,0
J,192,1
J,193,1
J,194,1
J,195,1
J,196,1
J,197,1
J,198,1
J,199,1
J,200,1
J,201,1
J,202,1
J,203,1
J,204,1
J,205,0
J,206,1
J,207,1
J,208,1
J,209,1
J,210,0
J,211,0
J,212,0
J,213,1
J,214,0
J,215,0
J,216,1
J,217,1
J,218,1
J,219,1
J,220,0
J,221,1
J,222,1
J,223,1
J,224,0
J,225,1
J,226,0
J,227,1
J,228,0
J,229,1
J,230,1
